topicId,rank,docId,filename
18,460,129,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-15.txt
18,461,128,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-08.txt
18,462,127,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-01.txt
18,463,126,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-25.txt
18,464,124,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-11.txt
18,465,123,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-04.txt
18,466,122,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-25.txt
18,467,121,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-18.txt
18,468,120,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-11.txt
18,469,119,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-04.txt
18,470,118,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-28.txt
18,471,117,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21.txt
18,472,116,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21-01.txt
18,473,115,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-14.txt
18,474,114,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-07.txt
18,475,113,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-31.txt
18,476,112,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-24.txt
18,477,111,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-17.txt
18,478,110,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-10.txt
18,479,109,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-03.txt
18,480,108,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-26.txt
18,481,107,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-19.txt
18,482,106,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-12.txt
18,483,105,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-05.txt
18,484,104,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-08-06.txt
18,485,103,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-30.txt
18,486,102,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-23.txt
18,487,98,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-25.txt
18,488,96,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-11.txt
18,489,95,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-04.txt
18,490,94,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-28.txt
18,491,93,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-21.txt
18,492,92,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-14.txt
18,493,91,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-07.txt
18,494,90,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-30.txt
18,495,89,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-23.txt
18,496,87,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-09.txt
18,497,86,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-02.txt
18,498,83,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-12.txt
18,499,82,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-05.txt
19,0,33,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-24.txt
19,1,12,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-30.txt
19,2,25,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-29.txt
19,3,9,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-09.txt
19,4,115,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-14.txt
19,5,6,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-19.txt
19,6,114,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-07.txt
19,7,58,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-18.txt
19,8,124,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-11.txt
19,9,112,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-24.txt
19,10,408,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-14.txt
19,11,129,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-15.txt
19,12,0,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-07.txt
19,13,126,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-25.txt
19,14,23,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-15.txt
19,15,130,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-22.txt
19,16,117,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21.txt
19,17,8,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-02.txt
19,18,431,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-24.txt
19,19,409,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-21.txt
19,20,418,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-23.txt
19,21,72,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-25.txt
19,22,131,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-29.txt
19,23,220,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-12.txt
19,24,3,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-28.txt
19,25,425,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-10.txt
19,26,103,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-30.txt
19,27,22,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-08.txt
19,28,10,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-16.txt
19,29,2,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-21.txt
19,30,41,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-20.txt
19,31,250,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-02.txt
19,32,11,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-23.txt
19,33,107,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-19.txt
19,34,113,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-31.txt
19,35,66,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-13.txt
19,36,81,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-26.txt
19,37,341,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-06.txt
19,38,435,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-21.txt
19,39,132,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-06.txt
19,40,123,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-04.txt
19,41,272,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-20.txt
19,42,69,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-04.txt
19,43,108,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-26.txt
19,44,18,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-11.txt
19,45,102,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-23.txt
19,46,120,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-11.txt
19,47,5,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-12.txt
19,48,221,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-19.txt
19,49,170,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-27.txt
19,50,119,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-04.txt
19,51,168,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-13.txt
19,52,28,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-20.txt
19,53,26,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-06.txt
19,54,35,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-07.txt
19,55,7,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-26.txt
19,56,171,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-03.txt
19,57,438,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-12.txt
19,58,122,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-25.txt
19,59,505,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-09.txt
19,60,111,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-17.txt
19,61,51,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-31.txt
19,62,424,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-03.txt
19,63,21,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-01.txt
19,64,20,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-25.txt
19,65,260,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-18.txt
19,66,504,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-02.txt
19,67,420,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-06.txt
19,68,426,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-17.txt
19,69,419,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-30.txt
19,70,404,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-16.txt
19,71,97,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-18.txt
19,72,128,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-08.txt
19,73,403,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-09.txt
19,74,175,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-03.txt
19,75,417,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-16.txt
19,76,434,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-14.txt
19,77,395,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-12.txt
19,78,176,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-10.txt
19,79,82,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-05.txt
19,80,73,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-01.txt
19,81,99,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-02.txt
19,82,87,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-09.txt
19,83,38,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-28.txt
19,84,13,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-06.txt
19,85,45,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-17.txt
19,86,63,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-23.txt
19,87,428,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-01.txt
19,88,335,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-23.txt
19,89,160,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-18.txt
19,90,78,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-05.txt
19,91,245,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-28.txt
19,92,92,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-14.txt
19,93,421,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-13.txt
19,94,219,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-04.txt
19,95,500,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-02.txt
19,96,34,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-31.txt
19,97,391,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-22.txt
19,98,263,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-08.txt
19,99,109,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-03.txt
19,100,233,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12-01.txt
19,101,398,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-05.txt
19,102,381,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-04.txt
19,103,31,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-10.txt
19,104,167,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-06.txt
19,105,344,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-27.txt
19,106,373,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-09.txt
19,107,27,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-13.txt
19,108,380,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-27.txt
19,109,261,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-25.txt
19,110,182,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-21.txt
19,111,178,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-24.txt
19,112,342,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-13.txt
19,113,386,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-01.txt
19,114,85,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-26.txt
19,115,77,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-29.txt
19,116,345,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-03.txt
19,117,68,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-27.txt
19,118,158,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-04.txt
19,119,37,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-21.txt
19,120,24,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-22.txt
19,121,96,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-11.txt
19,122,47,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-03.txt
19,123,86,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-02.txt
19,124,207,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-13.txt
19,125,411,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-04.txt
19,126,136,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-03.txt
19,127,439,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-19.txt
19,128,340,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-27.txt
19,129,367,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-28.txt
19,130,407,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-07.txt
19,131,374,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-16.txt
19,132,437,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-05.txt
19,133,356,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-12.txt
19,134,71,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-18.txt
19,135,433,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-07.txt
19,136,246,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-05.txt
19,137,253,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-23.txt
19,138,15,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-20.txt
19,139,61,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-09.txt
19,140,231,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-29.txt
19,141,76,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-22.txt
19,142,358,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-26.txt
19,143,125,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-18.txt
19,144,413,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-18.txt
19,145,347,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-17.txt
19,146,262,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-01.txt
19,147,19,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-18.txt
19,148,255,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-06.txt
19,149,79,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-12.txt
19,150,259,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-11.txt
19,151,134,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-20.txt
19,152,48,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-10.txt
19,153,399,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-12.txt
19,154,16,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-27.txt
19,155,405,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-23.txt
19,156,138,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-17.txt
19,157,239,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-17.txt
19,158,266,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-22.txt
19,159,121,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-18.txt
19,160,74,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-08.txt
19,161,181,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-14.txt
19,162,179,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-31.txt
19,163,429,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-10.txt
19,164,44,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-10.txt
19,165,397,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-26.txt
19,166,423,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-27.txt
19,167,199,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-18.txt
19,168,275,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03.txt
19,169,165,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-23.txt
19,170,177,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-17.txt
19,171,133,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-13.txt
19,172,393,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-29.txt
19,173,251,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-09.txt
19,174,224,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-09.txt
19,175,370,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-18.txt
19,176,162,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-02.txt
19,177,118,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-28.txt
19,178,36,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-14.txt
19,179,432,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-31.txt
19,180,155,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-14.txt
19,181,396,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-19.txt
19,182,159,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-11.txt
19,183,349,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-01.txt
19,184,371,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-25.txt
19,185,161,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-25.txt
19,186,412,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-11.txt
19,187,75,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-15.txt
19,188,208,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-20.txt
19,189,385,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-24.txt
19,190,462,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-26.txt
19,191,271,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-20-01.txt
19,192,222,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-26.txt
19,193,30,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-03.txt
19,194,514,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-04.txt
19,195,105,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-05.txt
19,196,84,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-19.txt
19,197,503,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-23.txt
19,198,110,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-10.txt
19,199,254,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-30.txt
19,200,205,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-29.txt
19,201,145,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-05.txt
19,202,394,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-05.txt
19,203,289,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-21.txt
19,204,150,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-08.txt
19,205,436,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-28.txt
19,206,142,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-15.txt
19,207,180,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-07.txt
19,208,378,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-13.txt
19,209,209,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-27.txt
19,210,453,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-24.txt
19,211,140,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-01.txt
19,212,80,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-19.txt
19,213,375,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-23.txt
19,214,32,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-17.txt
19,215,197,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-04.txt
19,216,101,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-16.txt
19,217,144,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-29.txt
19,218,174,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-24.txt
19,219,50,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-24.txt
19,220,368,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-04.txt
19,221,89,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-23.txt
19,222,156,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-21.txt
19,223,42,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-27.txt
19,224,164,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-16.txt
19,225,364,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-07.txt
19,226,236,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-26.txt
19,227,98,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-25.txt
19,228,353,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-29.txt
19,229,234,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12.txt
19,230,141,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-08.txt
19,231,93,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-21.txt
19,232,252,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-16.txt
19,233,40,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-13.txt
19,234,362,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-24.txt
19,235,352,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-22.txt
19,236,323,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-24.txt
19,237,223,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-02.txt
19,238,211,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-10.txt
19,239,499,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-26.txt
19,240,248,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-19.txt
19,241,137,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-10.txt
19,242,369,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-11.txt
19,243,235,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-19.txt
19,244,94,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-28.txt
19,245,106,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-12.txt
19,246,346,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-10.txt
19,247,64,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-30.txt
19,248,427,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-24.txt
19,249,95,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-04.txt
19,250,502,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-16.txt
19,251,151,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-16.txt
19,252,366,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-21.txt
19,253,214,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-01.txt
19,254,461,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-19.txt
19,255,376,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-30.txt
19,256,357,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-19.txt
